ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-11-13,2024,LE AWD AWD,Midnight Black Metallic,24900,27814,0,24900,Factory to port,True,,JTDBDMHE5R3016534,Walser Bloomington Toyota,MN
2024-10-29,2024,LE AWD AWD,Midnight Black Metallic,24900,26474,0,24900,Factory to port,False,DealerHold,JTDBDMHE5R3016548,Colonial Toyota,CT
2024-10-26,2024,LE AWD AWD,Wind Chill Pearl,24900,28089,107,25007,Factory to port,False,Available,JTDBDMHE5R3016551,Curry Toyota,NY
2024-10-29,2024,LE AWD AWD,Classic Silver Metallic,24900,26788,0,24900,Factory to port,False,,JTDBDMHE5R3016582,Plaza Toyota,NY
2024-09-18,2024,SE AWD AWD,Classic Silver Metallic,27340,30882,0,27340,At dealer,False,,JTDBDMHE5RJ010860,Ball Toyota of Charleston,WV
Unknown,2024,SE AWD AWD,Classic Silver Metallic,27340,30218,0,27340,Factory to port,False,,JTDBDMHE5RJ011118,Ron Tonkin Toyota,OR
2024-10-09,2024,LE AWD AWD,Blueprint,24900,26324,0,24900,Port to dealer,True,,JTDBDMHE5RJ011183,Star Toyota of Bayside,NY
2024-09-25,2024,SE AWD AWD,Wind Chill Pearl,27340,29339,0,27340,Port to dealer,False,DealerHold,JTDBDMHE5RJ011216,Rogers Toyota of Hermiston,OR
2024-10-11,2024,LE AWD AWD,Midnight Black Metallic,24900,28228,0,24900,Factory to port,False,DealerHold,JTDBDMHE5RJ011278,Ira Toyota,MA
2024-09-24,2024,LE AWD AWD,Ruby Flare Pearl,24900,29157,0,24900,At dealer,False,Available,JTDBDMHE5RJ011331,I-5 Toyota,WA
2024-11-09,2024,SE AWD AWD,Classic Silver Metallic,27340,30459,0,27340,Factory to port,False,,JTDBDMHE5RJ011359,O'Brien Toyota,IN
2024-10-26,2024,SE AWD AWD,Blueprint,27340,29069,0,27340,Factory to port,False,,JTDBDMHE5RJ011393,Burdick Toyota,NY
2024-11-20,2025,SE AWD AWD,Underground,27465,31592,0,27465,Factory to port,False,,JTDBDMHE5S139AH88,Stone's Town and Country Toyota,ID
2024-11-20,2025,SE AWD AWD,Wind Chill Pearl,27465,31907,0,27465,Factory to port,False,,JTDBDMHE5S139AH91,Stone's Town and Country Toyota,ID
2024-12-06,2025,LE AWD AWD,Midnight Black Metallic,25025,27874,0,25025,Factory to port,False,,JTDBDMHE5S139AK13,Hillside Toyota,NY
2024-11-03,2025,LE AWD AWD,Underground,25025,28029,0,25025,Factory to port,False,DealerHold,JTDBDMHE5S3016782,Marysville Toyota,WA
2024-11-24,2025,LE AWD AWD,Blueprint,25025,27814,0,25025,Factory to port,False,,JTDBDMHE5S3016880,AutoNation Toyota Libertyville,IL
2024-11-16,2025,LE AWD AWD,Classic Silver Metallic,25025,26459,0,25025,Factory to port,False,,JTDBDMHE5SJ011433,Dayton Toyota,NJ
2024-11-28,2025,SE AWD AWD,Wind Chill Pearl,27465,31668,0,27465,Factory to port,False,,JTDBDMHE5SJ011545,Premier Toyota of Amherst,OH
2024-11-15,2025,LE AWD AWD,Celestite,25025,26588,0,25025,Factory to port,False,,JTDBDMHE5SJ011559,Hoffman Toyota,CT
2024-11-14,2025,SE AWD AWD,Classic Silver Metallic,27465,30925,0,27465,Factory to port,False,,JTDBDMHE5SJ011593,Ball Toyota of Charleston,WV
2024-11-17,2025,SE AWD AWD,Midnight Black Metallic,27465,31014,0,27465,Factory to port,False,,JTDBDMHE5SJ011609,Toyota on Edens,IL
2024-09-30,2024,LE AWD AWD,Underground,24900,26897,0,24900,Port to dealer,True,DealerHold,JTDBDMHE6R3015960,Fiore Toyota,PA
Unknown,2024,Nightshade AWD,Classic Silver Metallic,28340,30894,0,28340,Factory to port,False,,JTDBDMHE6R3016042,Fordham Toyota,NY
Unknown,2024,LE AWD AWD,Ice Cap,24900,28128,0,24900,At dealer,False,DealerHold,JTDBDMHE6R3016056,Autoland Toyota,NJ
2024-09-25,2024,LE AWD AWD,Classic Silver Metallic,24900,28064,0,24900,Factory to port,False,DealerHold,JTDBDMHE6R3016090,Colonial Toyota,CT
2024-09-06,2024,LE AWD AWD,Classic Silver Metallic,24900,26324,0,24900,At dealer,False,DealerHold,JTDBDMHE6R3016123,Damian Lillard Toyota,OR
2024-10-08,2024,LE AWD AWD,Underground,24900,26742,0,24900,Port to dealer,True,DealerHold,JTDBDMHE6R3016171,Toyota of Puyallup,WA
2024-10-11,2024,SE AWD AWD,Underground,27340,30298,0,27340,Port to dealer,False,Available,JTDBDMHE6R3016185,Lithia Toyota of Missoula,MT
2024-09-25,2024,SE AWD AWD,Ice Cap,27340,29228,0,27340,Port to dealer,False,,JTDBDMHE6R3016199,Paul Miller Toyota of West Caldwell,NJ
2024-10-06,2024,LE AWD AWD,Underground,24900,28233,0,24900,Port to dealer,False,DealerHold,JTDBDMHE6R3016221,Rodland Toyota,WA
2024-10-14,2024,LE AWD AWD,Underground,24900,27642,0,24900,Factory to port,False,,JTDBDMHE6R3016252,Toyota of Vineland,NJ
2024-10-15,2024,LE AWD AWD,Celestite,24900,26788,0,24900,Factory to port,False,DealerHold,JTDBDMHE6R3016316,Ken Ganley Toyota,PA
2024-10-13,2024,LE AWD AWD,Ice Cap,24900,28289,0,24900,Factory to port,False,Available,JTDBDMHE6R3016333,Lexington Toyota,MA
2024-10-30,2024,LE AWD AWD,Underground,24900,30206,0,24900,Port to dealer,False,Available,JTDBDMHE6R3016378,Chicago Northside Toyota,IL
2024-10-10,2024,LE AWD AWD,Ice Cap,24900,26893,0,24900,Port to dealer,True,Available,JTDBDMHE6R3016395,Tri County Toyota,PA
2024-10-30,2024,LE AWD AWD,Midnight Black Metallic,24900,28497,0,24900,Port to dealer,False,,JTDBDMHE6R3016428,Team Toyota,IN
2024-10-26,2024,LE AWD AWD,Celestite,24900,26629,0,24900,Factory to port,True,DealerHold,JTDBDMHE6R3016459,Toyota of Watertown,MA
2024-10-25,2024,LE AWD AWD,Ice Cap,24900,26474,0,24900,Factory to port,False,,JTDBDMHE6R3016476,Balise Toyota,MA
2024-10-26,2024,LE AWD AWD,Classic Silver Metallic,24900,26324,0,24900,Factory to port,False,DealerHold,JTDBDMHE6R3016493,Toyota of Keene,NH
2024-10-26,2024,LE AWD AWD,Midnight Black Metallic,24900,26788,0,24900,Factory to port,False,DealerHold,JTDBDMHE6R3016557,Acton Toyota of Littleton,MA
2024-07-31,2024,SE AWD AWD,Classic Silver Metallic,27340,29029,0,27340,At dealer,False,,JTDBDMHE6RJ010026,Ball Toyota of Charleston,WV
2024-09-12,2024,SE AWD AWD,Classic Silver Metallic,27340,30614,0,27340,At dealer,False,Available,JTDBDMHE6RJ010723,Ken Ganley Toyota,PA
Unknown,2024,SE AWD AWD,Classic Silver Metallic,27340,29653,0,27340,At dealer,False,DealerHold,JTDBDMHE6RJ010849,Orland Toyota,IL
Unknown,2024,LE AWD AWD,Blueprint,24900,26629,0,24900,At dealer,False,Available,JTDBDMHE6RJ010950,Toyota of Greensburg,PA
2024-09-20,2024,SE AWD AWD,Ice Cap,27340,29003,0,27340,At dealer,False,DealerHold,JTDBDMHE6RJ011094,DCH Freehold Toyota,NJ
2024-10-30,2024,SE AWD AWD,Wind Chill Pearl,27340,31422,0,27340,Port to dealer,True,DealerHold,JTDBDMHE6RJ011242,Maplewood Toyota,MN
2024-10-13,2024,SE AWD AWD,Ruby Flare Pearl,27340,29339,0,27340,Port to dealer,False,,JTDBDMHE6RJ011290,Performance Motors Toyota,PA
2024-09-29,2024,SE AWD AWD,Blueprint,27340,30059,0,27340,Factory to port,True,DealerHold,JTDBDMHE6RJ011323,Capitol Toyota of Salem,OR
2024-10-09,2024,SE AWD AWD,Wind Chill Pearl,27340,30752,0,27340,Port to dealer,False,DealerHold,JTDBDMHE6RJ011354,Grants Pass Toyota,OR
2024-10-21,2024,SE AWD AWD,Ice Cap,27340,30563,0,27340,Factory to port,False,DealerHold,JTDBDMHE6RJ011399,Toyota of Puyallup,WA
2024-10-26,2024,SE AWD AWD,Ice Cap,27340,30059,0,27340,Factory to port,False,,JTDBDMHE6RJ011418,Toyota of Bozeman,MT
2024-12-07,2025,SE AWD AWD,Underground,27465,31328,0,27465,Factory to port,False,,JTDBDMHE6S138AJ89,Penn Toyota,NY
Unknown,2025,LE AWD AWD,Celestite,25025,28488,0,25025,Factory to port,False,DealerHold,JTDBDMHE6S139AK05,East Coast Toyota,NJ
2024-11-18,2025,LE AWD AWD,Classic Silver Metallic,25025,26459,4488,29513,Factory to port,False,,JTDBDMHE6S140AB46,Toyota of Kirkland,WA
2024-12-20,2025,LE AWD AWD,Classic Silver Metallic,25025,27963,0,25025,Factory to port,False,,JTDBDMHE6S140AB94,Toyota of Turnersville,NJ
2024-11-14,2025,LE AWD AWD,Celestite,25025,26459,0,25025,Factory to port,False,,JTDBDMHE6S3016791,Mountain States Toyota,CO
2024-11-12,2025,SE AWD AWD,Underground,27465,31064,0,27465,Factory to port,False,DealerHold,JTDBDMHE6S3016855,Toyota of Stamford,CT
2024-11-16,2025,LE AWD AWD,Blueprint,25025,26703,0,25025,Factory to port,False,,JTDBDMHE6S3016922,Toyota of Laramie,WY
2024-10-30,2025,LE AWD AWD,Wind Chill Pearl,25025,28349,0,25025,Factory to port,False,,JTDBDMHE6S3016936,Toyota Walnut Creek,CA
2024-10-28,2025,LE AWD AWD,Celestite,25025,28613,0,25025,Factory to port,False,,JTDBDMHE6SJ011599,Toyota of Olympia,WA
Unknown,2024,Nightshade AWD,Ice Cap,28340,31313,0,28340,At dealer,False,Available,JTDBDMHE7R3014817,Greentree Toyota,CT
Unknown,2024,Nightshade AWD,Classic Silver Metallic,28340,31288,1790,30130,At dealer,False,,JTDBDMHE7R3015756,Liberty Toyota,NJ
Unknown,2024,LE AWD AWD,Underground,24900,26879,0,24900,At dealer,False,DealerHold,JTDBDMHE7R3015837,Faith's Toyota Ford,VT
Unknown,2024,LE AWD AWD,Ice Cap,24900,27664,0,24900,At dealer,False,DealerHold,JTDBDMHE7R3015868,DCH Brunswick Toyota,NJ
2024-09-17,2024,LE AWD AWD,Celestite,24900,27969,0,24900,At dealer,False,Available,JTDBDMHE7R3015983,Williams Toyota of Elmira,NY
2024-09-17,2024,LE AWD AWD,Ice Cap,24900,27863,0,24900,At dealer,False,Available,JTDBDMHE7R3016132,Williams Toyota of Elmira,NY
2024-10-11,2024,LE AWD AWD,Wind Chill Pearl,24900,27392,0,24900,Port to dealer,False,DealerHold,JTDBDMHE7R3016146,Grieco Toyota,RI
2024-10-03,2024,LE AWD AWD,Celestite,24900,26879,0,24900,Factory to port,False,,JTDBDMHE7R3016180,Toyota Universe,NJ
2024-09-26,2024,SE AWD AWD,Midnight Black Metallic,27340,29158,0,27340,Port to dealer,False,,JTDBDMHE7R3016227,Greentree Toyota,CT
2024-10-09,2024,SE AWD AWD,Underground,27340,29069,0,27340,Port to dealer,False,,JTDBDMHE7R3016244,Lynch Toyota,CT
2024-10-20,2024,LE AWD AWD,Midnight Black Metallic,24900,28378,0,24900,Port to dealer,False,DealerHold,JTDBDMHE7R3016261,LeadCar Toyota La Crosse,WI
2024-09-27,2024,SE AWD AWD,Classic Silver Metallic,27340,29744,0,27340,Port to dealer,False,DealerHold,JTDBDMHE7R3016275,Toyota of Stamford,CT
2024-10-10,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,Port to dealer,False,DealerHold,JTDBDMHE7R3016289,Peruzzi Toyota,PA
2024-10-06,2024,LE AWD AWD,Ice Cap,24900,26474,0,24900,Port to dealer,False,DealerHold,JTDBDMHE7R3016292,City World Toyota,NY
2024-10-27,2024,LE AWD AWD,Classic Silver Metallic,24900,26893,299,25199,Factory to port,False,,JTDBDMHE7R3016454,Team Toyota,PA
2024-10-30,2024,SE AWD AWD,Wind Chill Pearl,27340,29494,0,27340,Factory to port,False,DealerHold,JTDBDMHE7R3016499,West Herr Toyota of Canandaigua,NY
2024-10-29,2024,LE AWD AWD,Midnight Black Metallic,24900,27734,0,24900,Factory to port,False,DealerHold,JTDBDMHE7R3016504,A-1 Toyota,CT
2024-10-29,2024,LE AWD AWD,Classic Silver Metallic,24900,28158,0,24900,Factory to port,False,,JTDBDMHE7R3016521,Westbury Toyota,NY
2024-09-12,2024,SE AWD AWD,Celestite,27340,29203,2294,29634,At dealer,False,Available,JTDBDMHE7RJ010598,Desert Toyota of Tucson,AZ
2024-09-10,2024,SE AWD AWD,Wind Chill Pearl,27340,29638,0,27340,At dealer,False,,JTDBDMHE7RJ010701,Ball Toyota of Charleston,WV
2024-10-14,2024,LE AWD AWD,Celestite,24900,28308,0,24900,Port to dealer,False,DealerHold,JTDBDMHE7RJ010956,Dan Cava's Toyota World,WV
Unknown,2024,LE AWD AWD,Classic Silver Metallic,24900,26394,1292,26192,Factory to port,False,DealerHold,JTDBDMHE7RJ010987,Carson City Toyota,NV
2024-10-07,2024,SE AWD AWD,Celestite,27340,29657,0,27340,Port to dealer,False,,JTDBDMHE7RJ011010,Northway Toyota,NY
2024-10-02,2024,SE AWD AWD,Ice Cap,27340,30703,888,28228,Port to dealer,False,Available,JTDBDMHE7RJ011024,Romeoville Toyota,IL
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,26324,0,24900,At dealer,False,Available,JTDBDMHE7RJ011041,Toyota of Watertown,MA
2024-09-30,2024,LE AWD AWD,Celestite,24900,27147,0,24900,Factory to port,False,DealerHold,JTDBDMHE7RJ011086,Empire Toyota,NY
Unknown,2024,LE AWD AWD,Blueprint,24900,27143,0,24900,At dealer,False,DealerHold,JTDBDMHE7RJ011119,Berlin City Toyota of Portland,ME
2024-10-08,2024,SE AWD AWD,Celestite,27340,30148,0,27340,Port to dealer,True,DealerHold,JTDBDMHE7RJ011136,Toyota of Naperville,IL
2024-09-27,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,Port to dealer,False,Available,JTDBDMHE7RJ011170,Corwin Toyota of Bellevue,NE
2024-10-14,2024,LE AWD AWD,Classic Silver Metallic,24900,26718,0,24900,Factory to port,False,,JTDBDMHE7RJ011198,Sunrise Toyota North,NY
2024-10-15,2024,LE AWD AWD,Wind Chill Pearl,24900,27304,0,24900,Factory to port,False,DealerHold,JTDBDMHE7RJ011251,White River Toyota,VT
2024-12-03,2025,LE AWD AWD,Celestite,25025,28598,1397,26422,Factory to port,False,,JTDBDMHE7S138AJ84,DCH Wappingers Falls Toyota,NY
2024-12-06,2025,SE AWD AWD,Wind Chill Pearl,27465,31948,599,28064,Factory to port,False,,JTDBDMHE7S139AK31,Hudson Toyota,NJ
Unknown,2025,SE AWD AWD,Midnight Black Metallic,27465,30437,0,27465,Factory to port,False,,JTDBDMHE7S139AM41,Elgin Toyota,IL
2024-11-09,2025,LE AWD AWD,Ruby Flare Pearl,25025,28050,0,25025,Factory to port,False,Available,JTDBDMHE7S3016668,Quality Toyota,MN
2024-11-11,2025,SE AWD AWD,Ruby Flare Pearl,27465,30198,0,27465,Factory to port,False,,JTDBDMHE7S3016945,Dolan Toyota,NV
2024-11-09,2025,LE AWD AWD,Ice Cap,25025,26774,0,25025,Factory to port,False,DealerHold,JTDBDMHE7SJ011465,Bill Dube Toyota,NH
2024-10-20,2025,SE AWD AWD,Ice Cap,27465,29054,0,27465,Factory to port,False,,JTDBDMHE7SJ011479,Marysville Toyota,WA
2024-11-14,2025,LE AWD AWD,Ice Cap,25025,26614,0,25025,Factory to port,False,,JTDBDMHE7SJ011580,Riverhead Toyota,NY
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,27814,0,24900,At dealer,False,DealerHold,JTDBDMHE8R3015734,Northtown Toyota,NY
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,26324,0,24900,At dealer,False,,JTDBDMHE8R3015961,Langway Toyota of Newport,RI
2024-09-23,2024,LE AWD AWD,Classic Silver Metallic,24900,27914,0,24900,At dealer,False,,JTDBDMHE8R3015975,Charles Toyota,CT
2024-09-16,2024,LE AWD AWD,Midnight Black Metallic,24900,26718,0,24900,At dealer,False,Available,JTDBDMHE8R3016043,Harr Toyota,MA
Unknown,2024,LE AWD AWD,Midnight Black Metallic,24900,28039,0,24900,At dealer,False,,JTDBDMHE8R3016060,Hartford Toyota,CT
2024-09-20,2024,LE AWD AWD,Classic Silver Metallic,24900,27969,0,24900,At dealer,False,DealerHold,JTDBDMHE8R3016110,Maguire Toyota,NY
2024-10-09,2024,LE AWD AWD,Classic Silver Metallic,24900,26812,0,24900,Port to dealer,True,DealerHold,JTDBDMHE8R3016169,Bud Clary Toyota of Yakima,WA
2024-09-24,2024,LE AWD AWD,Classic Silver Metallic,24900,26474,0,24900,At dealer,False,,JTDBDMHE8R3016205,Toyota Universe,NJ
2024-10-14,2024,LE AWD AWD,Ice Cap,24900,28219,0,24900,Factory to port,False,,JTDBDMHE8R3016284,Atlantic Toyota,NY
2024-11-04,2024,SE AWD AWD,Ice Cap,27340,29583,0,27340,Port to dealer,False,,JTDBDMHE8R3016317,Byers Toyota,OH
2024-10-11,2024,LE AWD AWD,Celestite,24900,28307,0,24900,Factory to port,True,DealerHold,JTDBDMHE8R3016379,Atlantic Toyota,MA
2024-10-16,2024,SE AWD AWD,Midnight Black Metallic,27340,29568,0,27340,Port to dealer,False,,JTDBDMHE8R3016396,Team Toyota,OH
2024-10-25,2024,LE AWD AWD,Classic Silver Metallic,24900,26474,0,24900,Factory to port,False,,JTDBDMHE8R3016415,Crestmont Toyota,NJ
2024-10-27,2024,LE AWD AWD,Midnight Black Metallic,24900,28233,0,24900,Factory to port,False,DealerHold,JTDBDMHE8R3016446,Jones Toyota,MD
2024-10-25,2024,LE AWD AWD,Classic Silver Metallic,24900,27664,0,24900,Factory to port,True,DealerHold,JTDBDMHE8R3016463,Falmouth Toyota,MA
2024-10-20,2024,LE AWD AWD,Underground,24900,28858,0,24900,Factory to port,False,,JTDBDMHE8R3016480,Centennial Toyota,NV
2024-10-26,2024,LE AWD AWD,Midnight Black Metallic,24900,28039,0,24900,Factory to port,False,,JTDBDMHE8R3016513,Toyota of Smithfield,RI
2024-10-29,2024,LE AWD AWD,Classic Silver Metallic,24900,26879,0,24900,Factory to port,False,,JTDBDMHE8R3016558,Toyota Universe,NJ
2024-09-20,2024,SE AWD AWD,Midnight Black Metallic,27340,30948,0,27340,At dealer,False,DealerHold,JTDBDMHE8RJ010867,Baierl Toyota,PA
2024-09-26,2024,SE AWD AWD,Midnight Black Metallic,27340,30528,0,27340,Port to dealer,True,,JTDBDMHE8RJ011016,Team Toyota of Princeton,NJ
Unknown,2024,LE AWD AWD,Classic Silver Metallic,24900,27734,0,24900,At dealer,False,DealerHold,JTDBDMHE8RJ011047,A-1 Toyota,CT
2024-09-30,2024,SE AWD AWD,Blueprint,27340,29164,0,27340,Factory to port,False,DealerHold,JTDBDMHE8RJ011064,Westbury Toyota,NY
2024-09-20,2024,SE AWD AWD,Wind Chill Pearl,27340,30484,0,27340,At dealer,False,DealerHold,JTDBDMHE8RJ011159,Mountain States Toyota,CO
2024-10-13,2024,LE AWD AWD,Ice Cap,24900,26474,0,24900,Port to dealer,False,DealerHold,JTDBDMHE8RJ011176,Fox Toyota,MI
2024-10-10,2024,SE AWD AWD,Celestite,27340,30523,599,27939,Factory to port,False,Available,JTDBDMHE8RJ011193,Hudson Toyota,NJ
2024-10-15,2024,SE AWD AWD,Midnight Black Metallic,27340,30364,0,27340,Factory to port,False,,JTDBDMHE8RJ011212,Haley Toyota of Richmond,VA
2024-10-15,2024,LE AWD AWD,Midnight Black Metallic,24900,26629,0,24900,Factory to port,False,DealerHold,JTDBDMHE8RJ011274,Central Maine Toyota,ME
2024-10-16,2024,SE AWD AWD,Midnight Black Metallic,27340,30454,0,27340,Factory to port,False,,JTDBDMHE8RJ011288,Mike Kelly Toyota of Uniontown,PA
2024-10-24,2024,SE AWD AWD,Celestite,27340,30059,0,27340,Port to dealer,False,Available,JTDBDMHE8RJ011338,Toyota West,OH
2024-09-23,2024,SE AWD AWD,Classic Silver Metallic,27340,30279,0,27340,At dealer,False,,JTDBDMHE8RJ011341,Royal Moore Toyota,OR
2024-10-19,2024,SE AWD AWD,Classic Silver Metallic,27340,30059,0,27340,Factory to port,False,,JTDBDMHE8RJ011372,Damian Lillard Toyota,OR
2024-11-16,2024,SE AWD AWD,Classic Silver Metallic,27340,30059,0,27340,Factory to port,True,DealerHold,JTDBDMHE8RJ011419,"Bristol Toyota, Inc.",MA
2024-12-05,2025,SE AWD AWD,Blueprint,27465,31917,0,27465,Factory to port,False,,JTDBDMHE8S138AM22,Elgin Toyota,IL
2024-12-18,2025,LE AWD AWD,Underground,25025,27874,0,25025,Factory to port,False,,JTDBDMHE8S140AB95,Hillside Toyota,NY
2024-11-02,2025,LE AWD AWD,Underground,25025,27730,0,25025,Factory to port,False,,JTDBDMHE8S3016615,Toyota of Nashua,NH
2024-10-25,2025,LE AWD AWD,Underground,25025,28167,0,25025,Factory to port,False,,JTDBDMHE8S3016632,Lithia Toyota of Klamath Falls,OR
2024-11-01,2025,LE AWD AWD,Midnight Black Metallic,25025,26864,0,25025,Factory to port,False,,JTDBDMHE8S3016646,Colonial Toyota,CT
2024-11-01,2025,LE AWD AWD,Underground,25025,26545,0,25025,Factory to port,False,,JTDBDMHE8S3016775,Vancouver Toyota,WA
2024-11-05,2025,SE AWD AWD,Wind Chill Pearl,27465,31629,1397,28862,Factory to port,False,,JTDBDMHE8SJ011488,DCH Wappingers Falls Toyota,NY
2024-11-27,2025,SE AWD AWD,Celestite,27465,31763,0,27465,Factory to port,False,Available,JTDBDMHE8SJ011619,Toyota of Warsaw,IN
2024-06-27,2024,Nightshade AWD,Ice Cap,28340,31583,0,28340,At dealer,False,Available,JTDBDMHE9R3014236,Toyota of Southern Maryland,MD
Unknown,2024,LE AWD AWD,Ice Cap,24900,26857,2190,27090,Factory to port,False,,JTDBDMHE9R3014849,Sansone Toyota,NJ
Unknown,2024,SE AWD AWD,Underground,27340,30059,0,27340,At dealer,False,,JTDBDMHE9R3015659,Hillside Toyota,NY
2024-09-13,2024,LE AWD AWD,Wind Chill Pearl,24900,29642,0,24900,At dealer,False,,JTDBDMHE9R3015872,Monken Toyota of Mt. Vernon,IL
2024-09-11,2024,LE AWD AWD,Midnight Black Metallic,24900,27969,0,24900,At dealer,False,Available,JTDBDMHE9R3015936,Palmiero Toyota,PA
Unknown,2024,SE AWD AWD,Underground,27340,29158,0,27340,At dealer,False,DealerHold,JTDBDMHE9R3015984,Westbury Toyota,NY
2024-10-08,2024,LE AWD AWD,Midnight Black Metallic,24900,28158,0,24900,Port to dealer,False,Available,JTDBDMHE9R3016052,Atlantic Toyota,NY
2024-10-09,2024,LE AWD AWD,Ice Cap,24900,28219,0,24900,Port to dealer,False,,JTDBDMHE9R3016083,"Glen Motors, Inc.",NJ
2024-09-19,2024,LE AWD AWD,Ice Cap,24900,28128,599,25499,At dealer,False,DealerHold,JTDBDMHE9R3016164,Hudson Toyota,NJ
2024-09-30,2024,SE AWD AWD,Midnight Black Metallic,27340,29408,0,27340,Factory to port,False,DealerHold,JTDBDMHE9R3016181,Woburn Toyota,MA
2024-10-04,2024,LE AWD AWD,Ice Cap,24900,28461,0,24900,Factory to port,False,,JTDBDMHE9R3016195,Brewer Airport Toyota,PA
2024-09-20,2024,LE AWD AWD,Ice Cap,24900,26629,0,24900,At dealer,True,DealerHold,JTDBDMHE9R3016245,Tufankjian Toyota of Braintree,MA
2024-10-03,2024,SE AWD AWD,Underground,27340,29077,0,27340,Port to dealer,False,,JTDBDMHE9R3016262,Big Two Toyota of Chandler,AZ
2024-10-04,2024,SE AWD AWD,Midnight Black Metallic,27340,29449,0,27340,Port to dealer,False,DealerHold,JTDBDMHE9R3016276,Andrew Toyota,WI
2024-10-25,2024,LE AWD AWD,Underground,24900,27989,0,24900,Port to dealer,False,DealerHold,JTDBDMHE9R3016326,Pauly Toyota,IL
2024-11-01,2024,SE AWD AWD,Celestite,27340,30232,0,27340,Port to dealer,True,DealerHold,JTDBDMHE9R3016357,Maplewood Toyota,MN
2024-09-20,2024,LE AWD AWD,Underground,24900,27814,0,24900,At dealer,False,DealerHold,JTDBDMHE9R3016374,Rogers Toyota of Hermiston,OR
2024-10-14,2024,SE AWD AWD,Underground,27340,29407,0,27340,Factory to port,False,,JTDBDMHE9R3016424,Paul Miller Toyota of West Caldwell,NJ
2024-10-29,2024,LE AWD AWD,Ice Cap,24900,27969,0,24900,Factory to port,False,,JTDBDMHE9R3016438,Atlantic Toyota,NY
2024-10-26,2024,LE AWD AWD,Classic Silver Metallic,24900,27863,0,24900,Factory to port,False,,JTDBDMHE9R3016441,DARCARS Toyota,MD
2024-10-30,2024,LE AWD AWD,Midnight Black Metallic,24900,27392,0,24900,Port to dealer,False,,JTDBDMHE9R3016455,Monken Toyota of Mt. Vernon,IL
2024-10-12,2024,LE AWD AWD,Underground,24900,26508,1595,26495,Port to dealer,False,,JTDBDMHE9R3016469,Findlay Toyota,NV
2024-10-08,2024,LE AWD AWD,Classic Silver Metallic,24900,27087,0,24900,Port to dealer,False,,JTDBDMHE9R3016472,Brent Brown Toyota,UT
2024-10-25,2024,LE AWD AWD,Underground,24900,28364,0,24900,Factory to port,False,DealerHold,JTDBDMHE9R3016584,Nucar Toyota of Norwood,MA
2024-09-06,2024,LE AWD AWD,Ice Cap,24900,29217,0,24900,At dealer,False,,JTDBDMHE9RJ010795,Monken Toyota of Mt. Vernon,IL
2024-09-30,2024,LE AWD AWD,Ice Cap,24900,28483,0,24900,Port to dealer,True,DealerHold,JTDBDMHE9RJ010943,Newark Toyotaworld,DE
2024-10-13,2024,LE AWD AWD,Blueprint,24900,27336,0,24900,Port to dealer,False,DealerHold,JTDBDMHE9RJ010960,Emerson Toyota,ME
2024-09-22,2024,LE AWD AWD,Blueprint,24900,26724,0,24900,Factory to port,False,DealerHold,JTDBDMHE9RJ011011,Irwin Toyota,NH
2024-10-11,2024,SE AWD AWD,Blueprint,27340,30703,0,27340,Port to dealer,True,DealerHold,JTDBDMHE9RJ011042,Inver Grove Toyota,MN
